url_jugador,uri_equipo,ano_inicio,minutos_total,minutos_promedio,puntos_total,puntos_promedio,partidos_jugados,valoracion_total,valoracion_promedio,asistencias_total,asistencias_promedio,robos_total,robos_promedio,perdidas_total,perdidas_promedio,tapones_total,tapones_promedio,rebotes_ofensivos_total,rebotes_ofensivos_promedio,rebotes_defensivos_total,rebotes_defensivos_promedio,rebotes_totales_total,rebotes_totales_promedio,faltas_cometidas_total,faltas_cometidas_promedio,faltas_recibidas_total,faltas_recibidas_promedio,mas_menos_total,mas_menos_promedio,es_doble_doble_total,t2_metidos_total,t2_intentados_total,t3_metidos_total,t3_intentados_total,t1_metidos_total,t1_intentados_total,tiros_campo_metidos_total,tiros_campo_intentados_total,ts_porcentaje,efg_porcentaje,ratio_ast_to,valoracion_por_minuto,posesiones_terminadas,ortg_individual,nombre_jugador
https://www.proballers.com/es/baloncesto/jugador/17491/ander-martinez,https://www.proballers.com/es/baloncesto/equipo/13206/real-canoe-n-c,2018,941.0,29.41,363.0,11.34,32,382.0,11.94,45.0,1.41,26.0,0.81,35.0,1.09,12.0,0.38,63.0,1.97,90.0,2.81,153.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,1,87,174,54,140,27,36,141,314,55.03,53.5,1.29,0.41,364.84,99.5,Ander Martinez
https://www.proballers.com/es/baloncesto/jugador/17491/ander-martinez,https://www.proballers.com/es/baloncesto/equipo/13206/real-canoe-n-c,2019,570.0,23.75,194.0,8.08,24,227.0,9.46,19.0,0.79,16.0,0.67,17.0,0.71,7.0,0.29,38.0,1.58,80.0,3.33,118.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,1,54,107,24,76,14,19,78,183,50.69,49.18,1.12,0.4,208.36,93.11,Ander Martinez
https://www.proballers.com/es/baloncesto/jugador/17491/ander-martinez,https://www.proballers.com/es/baloncesto/equipo/13206/real-canoe-n-c,2020,461.0,28.81,181.0,11.31,16,172.0,10.75,16.0,1.0,11.0,0.69,15.0,0.94,1.0,0.06,18.0,1.12,53.0,3.31,71.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,1,38,82,31,74,12,18,69,156,55.21,54.17,1.07,0.37,178.92,101.16,Ander Martinez
https://www.proballers.com/es/baloncesto/jugador/17491/ander-martinez,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2015,426.0,14.2,144.0,4.8,30,120.0,4.0,6.0,0.2,17.0,0.57,20.0,0.67,6.0,0.2,20.0,0.67,20.0,0.67,40.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0,30,51,25,72,9,14,55,123,55.74,54.88,0.3,0.28,149.16,96.54,Ander Martinez
https://www.proballers.com/es/baloncesto/jugador/17491/ander-martinez,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2021,641.0,18.85,207.0,6.09,34,232.0,6.82,25.0,0.74,15.0,0.44,11.0,0.32,5.0,0.15,36.0,1.06,66.0,1.94,102.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,84,35,100,12,19,80,184,53.81,52.99,2.27,0.36,203.36,101.79,Ander Martinez
https://www.proballers.com/es/baloncesto/jugador/17491/ander-martinez,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2022,648.0,19.06,262.0,7.71,34,270.0,7.94,22.0,0.65,16.0,0.47,14.0,0.41,6.0,0.18,43.0,1.26,73.0,2.15,116.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0,44,89,53,138,15,23,97,227,55.25,54.41,1.57,0.42,251.12,104.33,Ander Martinez
https://www.proballers.com/es/baloncesto/jugador/17491/ander-martinez,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2023,656.0,23.43,263.0,9.39,28,257.0,9.18,25.0,0.89,10.0,0.36,16.0,0.57,6.0,0.21,30.0,1.07,68.0,2.43,98.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,40,80,54,138,21,26,94,218,57.31,55.5,1.56,0.39,245.44,107.15,Ander Martinez
https://www.proballers.com/es/baloncesto/jugador/17491/ander-martinez,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2024,639.0,19.36,230.0,6.97,33,210.0,6.36,22.0,0.67,18.0,0.55,17.0,0.52,1.0,0.03,28.0,0.85,61.0,1.85,89.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,46,98,41,116,15,21,87,214,51.51,50.23,1.29,0.33,240.24,95.74,Ander Martinez
https://www.proballers.com/es/baloncesto/jugador/174924/anton-bouzan,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2018,252.0,12.0,66.0,3.14,21,39.0,1.86,7.0,0.33,9.0,0.43,16.0,0.76,0.0,0.0,5.0,0.24,16.0,0.76,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,17,16,54,0,2,25,71,45.91,46.48,0.44,0.15,87.88,75.1,Anton Bouzan
https://www.proballers.com/es/baloncesto/jugador/174924/anton-bouzan,https://www.proballers.com/es/baloncesto/equipo/3176/cb-zamora,2025,22.0,7.33,7.0,2.33,3,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,2,5,1,3,2,6,47.81,49.99,0.0,0.09,7.32,95.62,Anton Bouzan
https://www.proballers.com/es/baloncesto/jugador/174935/juan-jose-coello,https://www.proballers.com/es/baloncesto/equipo/13201/real-murcia,2020,57.0,4.38,17.0,1.31,13,20.0,1.54,6.0,0.46,1.0,0.08,2.0,0.15,0.0,0.0,0.0,0.0,3.0,0.23,3.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,5,9,2,2,5,10,78.12,74.99,3.0,0.35,12.88,131.98,Juan Jose Coello
https://www.proballers.com/es/baloncesto/jugador/174966/bautista-lugarini,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2025,109.0,21.8,31.0,6.2,5,25.0,5.0,4.0,0.8,3.0,0.6,9.0,1.8,1.0,0.2,2.0,0.4,14.0,2.8,16.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,6,12,4,14,7,12,10,26,49.55,46.15,0.44,0.23,40.28,76.96,Bautista Lugarini
https://www.proballers.com/es/baloncesto/jugador/174967/mateo-diaz,https://www.proballers.com/es/baloncesto/equipo/13354/almansa-con-afanion,2022,663.0,19.5,351.0,10.32,34,350.0,10.29,122.0,3.59,21.0,0.62,59.0,1.74,1.0,0.03,18.0,0.53,84.0,2.47,102.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,171,37,112,92,108,111,283,53.1,45.76,2.07,0.53,389.52,90.11,Mateo Diaz
https://www.proballers.com/es/baloncesto/jugador/174967/mateo-diaz,https://www.proballers.com/es/baloncesto/equipo/149/rio-breogan,2020,235.0,9.4,92.0,3.68,25,96.0,3.84,16.0,0.64,15.0,0.6,16.0,0.64,0.0,0.0,10.0,0.4,25.0,1.0,35.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,23,41,6,30,28,32,29,71,54.07,45.07,1.0,0.41,101.08,91.02,Mateo Diaz
https://www.proballers.com/es/baloncesto/jugador/174967/mateo-diaz,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2021,555.0,17.34,198.0,6.19,32,176.0,5.5,46.0,1.44,30.0,0.94,39.0,1.22,0.0,0.0,17.0,0.53,69.0,2.16,86.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0,52,122,19,80,37,51,71,202,44.11,39.85,1.18,0.32,263.44,75.16,Mateo Diaz
https://www.proballers.com/es/baloncesto/jugador/174967/mateo-diaz,https://www.proballers.com/es/baloncesto/equipo/159/fuenlabrada,2023,616.0,18.12,287.0,8.44,34,310.0,9.12,74.0,2.18,24.0,0.71,50.0,1.47,2.0,0.06,20.0,0.59,117.0,3.44,137.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0,49,126,34,111,87,97,83,237,51.31,42.19,1.48,0.5,329.68,87.05,Mateo Diaz
https://www.proballers.com/es/baloncesto/jugador/174967/mateo-diaz,https://www.proballers.com/es/baloncesto/equipo/159/fuenlabrada,2025,267.0,29.67,121.0,13.44,9,166.0,18.44,51.0,5.67,17.0,1.89,25.0,2.78,1.0,0.11,3.0,0.33,47.0,5.22,50.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0,25,46,13,37,32,36,38,83,61.21,53.61,2.04,0.62,123.84,97.71,Mateo Diaz
https://www.proballers.com/es/baloncesto/jugador/174967/mateo-diaz,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2024,738.0,21.71,344.0,10.12,34,300.0,8.82,87.0,2.56,44.0,1.29,75.0,2.21,1.0,0.03,20.0,0.59,100.0,2.94,120.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0,74,169,35,139,91,113,109,308,48.08,41.07,1.16,0.41,432.72,79.5,Mateo Diaz
https://www.proballers.com/es/baloncesto/jugador/174973/tomas-chapero,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2022,139.0,10.69,38.0,2.92,13,41.0,3.15,3.0,0.23,2.0,0.15,10.0,0.77,4.0,0.31,7.0,0.54,14.0,1.08,21.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0,17,29,0,1,4,8,17,30,56.68,56.66,0.3,0.29,43.52,87.31,Tomas Chapero
https://www.proballers.com/es/baloncesto/jugador/174974/gonzalo-bressan,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2024,329.0,10.28,86.0,2.69,32,108.0,3.38,14.0,0.44,6.0,0.19,12.0,0.38,3.0,0.09,23.0,0.72,37.0,1.16,60.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0,35,59,1,10,13,29,36,69,52.59,52.9,1.17,0.33,93.76,91.72,Gonzalo Bressan
https://www.proballers.com/es/baloncesto/jugador/174974/gonzalo-bressan,https://www.proballers.com/es/baloncesto/equipo/218/coviran-granada,2020,82.0,5.47,13.0,0.87,15,23.0,1.53,2.0,0.13,2.0,0.13,5.0,0.33,0.0,0.0,5.0,0.33,10.0,0.67,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,9,0,0,1,2,6,9,65.78,66.66,0.4,0.28,14.88,87.36,Gonzalo Bressan
https://www.proballers.com/es/baloncesto/jugador/174974/gonzalo-bressan,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2023,804.0,23.65,318.0,9.35,34,419.0,12.32,57.0,1.68,23.0,0.68,56.0,1.65,23.0,0.68,52.0,1.53,121.0,3.56,173.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,1,110,168,6,30,80,117,116,198,63.73,60.1,1.02,0.52,305.48,104.1,Gonzalo Bressan
https://www.proballers.com/es/baloncesto/jugador/174977/federico-copes,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2025,113.0,11.3,43.0,4.3,10,39.0,3.9,11.0,1.1,5.0,0.5,12.0,1.2,0.0,0.0,7.0,0.7,20.0,2.0,27.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14,31,0,9,15,24,14,40,42.52,35.0,0.92,0.35,62.56,68.73,Federico Copes
https://www.proballers.com/es/baloncesto/jugador/175000/ben-krikke,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2024,777.0,25.9,345.0,11.5,30,336.0,11.2,27.0,0.9,17.0,0.57,44.0,1.47,14.0,0.47,43.0,1.43,76.0,2.53,119.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0,132,237,10,33,51,65,142,270,57.77,54.44,0.61,0.43,342.6,100.7,Ben Krikke
https://www.proballers.com/es/baloncesto/jugador/175015/lovro-gnjidic,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2024,97.0,13.86,21.0,3.0,7,27.0,3.86,3.0,0.43,4.0,0.57,5.0,0.71,1.0,0.14,7.0,1.0,11.0,1.57,18.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0,5,7,0,11,11,13,5,18,44.26,27.78,0.6,0.28,28.72,73.12,Lovro Gnjidic
https://www.proballers.com/es/baloncesto/jugador/175113/steven-spieth,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2018,316.0,21.07,72.0,4.8,15,110.0,7.33,27.0,1.8,7.0,0.47,19.0,1.27,3.0,0.2,7.0,0.47,44.0,2.93,51.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,21,31,7,26,9,11,28,57,58.21,55.26,1.42,0.35,80.84,89.06,Steven Spieth
https://www.proballers.com/es/baloncesto/jugador/175133/rafael-casanova,https://www.proballers.com/es/baloncesto/equipo/1564/levitec-huesca,2021,725.0,21.97,310.0,9.39,33,191.0,5.79,41.0,1.24,29.0,0.88,58.0,1.76,4.0,0.12,13.0,0.39,50.0,1.52,63.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0,57,147,48,130,52,78,105,277,49.79,46.57,0.71,0.26,369.32,83.94,Rafael Casanova
https://www.proballers.com/es/baloncesto/jugador/175133/rafael-casanova,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2022,39.0,13.0,2.0,0.67,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0,2,0,0,1,5,20.0,20.0,0.0,0.0,6.0,33.33,Rafael Casanova
https://www.proballers.com/es/baloncesto/jugador/175137/fernando-sierra,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2022,67.0,16.75,17.0,4.25,4,29.0,7.25,4.0,1.0,5.0,1.25,3.0,0.75,1.0,0.25,5.0,1.25,11.0,2.75,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,6,1,9,6,7,5,15,47.01,36.66,1.33,0.43,21.08,80.64,Fernando Sierra
https://www.proballers.com/es/baloncesto/jugador/175137/fernando-sierra,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2023,190.0,10.0,68.0,3.58,19,103.0,5.42,13.0,0.68,18.0,0.95,11.0,0.58,0.0,0.0,12.0,0.63,36.0,1.89,48.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0,14,25,9,26,13,18,23,51,57.7,53.92,1.18,0.54,69.92,97.25,Fernando Sierra
https://www.proballers.com/es/baloncesto/jugador/175137/fernando-sierra,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2018,148.0,12.33,39.0,3.25,12,80.0,6.67,15.0,1.25,7.0,0.58,7.0,0.58,0.0,0.0,24.0,2.0,19.0,1.58,43.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0,12,21,3,10,6,7,15,31,57.22,53.22,2.14,0.54,41.08,94.93,Fernando Sierra
https://www.proballers.com/es/baloncesto/jugador/175137/fernando-sierra,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2019,182.0,9.1,31.0,1.55,20,60.0,3.0,14.0,0.7,9.0,0.45,12.0,0.6,0.0,0.0,14.0,0.7,33.0,1.65,47.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0,7,15,4,20,5,10,11,35,39.34,37.14,1.17,0.33,51.4,60.31,Fernando Sierra
https://www.proballers.com/es/baloncesto/jugador/175137/fernando-sierra,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2020,97.0,8.82,19.0,1.73,11,16.0,1.45,8.0,0.73,2.0,0.18,6.0,0.55,0.0,0.0,4.0,0.36,9.0,0.82,13.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0,5,9,2,16,3,5,7,25,34.93,32.0,1.33,0.16,33.2,57.23,Fernando Sierra
https://www.proballers.com/es/baloncesto/jugador/175140/marcos-hermoso,https://www.proballers.com/es/baloncesto/equipo/13206/real-canoe-n-c,2018,3.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Marcos Hermoso
https://www.proballers.com/es/baloncesto/jugador/175142/tyson-perez,https://www.proballers.com/es/baloncesto/equipo/13206/real-canoe-n-c,2018,819.0,31.5,415.0,15.96,26,476.0,18.31,49.0,1.88,28.0,1.08,68.0,2.62,14.0,0.54,69.0,2.65,207.0,7.96,276.0,10.62,0.0,0.0,0.0,0.0,0.0,0.0,13,113,226,30,100,99,154,143,326,52.7,48.47,0.72,0.58,461.76,89.87,Tyson Perez
https://www.proballers.com/es/baloncesto/jugador/175143/guillermo-ruiz,https://www.proballers.com/es/baloncesto/equipo/13206/real-canoe-n-c,2019,87.0,5.44,20.0,1.25,16,15.0,0.94,3.0,0.19,5.0,0.31,3.0,0.19,0.0,0.0,3.0,0.19,6.0,0.38,9.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,5,18,5,6,5,23,39.0,32.61,1.0,0.17,28.64,69.83,Guillermo Ruiz
https://www.proballers.com/es/baloncesto/jugador/175143/guillermo-ruiz,https://www.proballers.com/es/baloncesto/equipo/13206/real-canoe-n-c,2020,39.0,13.0,19.0,6.33,3,13.0,4.33,0.0,0.0,2.0,0.67,3.0,1.0,0.0,0.0,1.0,0.33,1.0,0.33,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,6,10,1,3,6,11,77.1,81.81,0.0,0.33,15.32,124.01,Guillermo Ruiz
https://www.proballers.com/es/baloncesto/jugador/175144/alejandro-alvarez-blanco,https://www.proballers.com/es/baloncesto/equipo/13206/real-canoe-n-c,2018,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Alejandro Alvarez Blanco
https://www.proballers.com/es/baloncesto/jugador/175148/moussa-kone,https://www.proballers.com/es/baloncesto/equipo/13354/almansa-con-afanion,2020,310.0,17.22,125.0,6.94,18,166.0,9.22,22.0,1.22,10.0,0.56,27.0,1.5,2.0,0.11,19.0,1.06,49.0,2.72,68.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0,53,75,0,0,19,31,53,75,70.51,70.67,0.81,0.54,115.64,108.09,Moussa Kone
https://www.proballers.com/es/baloncesto/jugador/175148/moussa-kone,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2022,480.0,15.48,150.0,4.84,31,204.0,6.58,8.0,0.26,25.0,0.81,29.0,0.94,7.0,0.23,34.0,1.1,70.0,2.26,104.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0,59,102,0,0,32,50,59,102,60.48,57.84,0.28,0.42,153.0,98.04,Moussa Kone
https://www.proballers.com/es/baloncesto/jugador/175148/moussa-kone,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2018,484.0,14.24,189.0,5.56,34,305.0,8.97,28.0,0.82,23.0,0.68,39.0,1.15,29.0,0.85,58.0,1.71,99.0,2.91,157.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,2,81,135,0,0,27,55,81,135,59.36,60.0,0.72,0.63,198.2,95.36,Moussa Kone
https://www.proballers.com/es/baloncesto/jugador/175156/pol-bassas,https://www.proballers.com/es/baloncesto/equipo/2110/c-b-prat,2018,371.0,13.74,70.0,2.59,27,83.0,3.07,48.0,1.78,21.0,0.78,33.0,1.22,0.0,0.0,9.0,0.33,39.0,1.44,48.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0,17,51,8,32,12,25,25,83,37.23,34.94,1.45,0.22,127.0,55.12,Pol Bassas
https://www.proballers.com/es/baloncesto/jugador/175158/devin-schmidt,https://www.proballers.com/es/baloncesto/equipo/146/real-valladolid,2023,684.0,24.43,511.0,18.25,28,353.0,12.61,53.0,1.89,18.0,0.64,68.0,2.43,4.0,0.14,5.0,0.18,72.0,2.57,77.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0,104,218,66,182,105,117,170,400,56.59,50.75,0.78,0.52,519.48,98.37,Devin Schmidt
https://www.proballers.com/es/baloncesto/jugador/175158/devin-schmidt,https://www.proballers.com/es/baloncesto/equipo/147/movistar-estudiantes,2024,649.0,20.28,343.0,10.72,32,309.0,9.66,57.0,1.78,37.0,1.16,41.0,1.28,1.0,0.03,16.0,0.5,48.0,1.5,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66,119,58,149,37,45,124,268,59.59,57.09,1.39,0.48,328.8,104.32,Devin Schmidt
https://www.proballers.com/es/baloncesto/jugador/175158/devin-schmidt,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2019,558.0,23.25,264.0,11.0,24,215.0,8.96,41.0,1.71,30.0,1.25,35.0,1.46,3.0,0.12,19.0,0.79,63.0,2.62,82.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0,51,103,43,153,33,41,94,256,48.17,45.12,1.17,0.39,309.04,85.43,Devin Schmidt
https://www.proballers.com/es/baloncesto/jugador/175158/devin-schmidt,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2020,621.0,25.88,371.0,15.46,24,255.0,10.62,37.0,1.54,16.0,0.67,55.0,2.29,2.0,0.08,9.0,0.38,61.0,2.54,70.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0,79,158,48,144,69,80,127,302,55.01,50.0,0.67,0.41,392.2,94.59,Devin Schmidt
https://www.proballers.com/es/baloncesto/jugador/175158/devin-schmidt,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2021,846.0,26.44,467.0,14.59,32,371.0,11.59,82.0,2.56,38.0,1.19,64.0,2.0,5.0,0.16,23.0,0.72,68.0,2.12,91.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,1,97,192,68,203,69,87,165,395,53.89,50.38,1.28,0.44,497.28,93.91,Devin Schmidt
https://www.proballers.com/es/baloncesto/jugador/175158/devin-schmidt,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2022,682.0,20.06,385.0,11.32,34,267.0,7.85,53.0,1.56,29.0,0.85,47.0,1.38,2.0,0.06,14.0,0.41,48.0,1.41,62.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0,63,148,71,194,46,55,134,342,52.57,49.56,1.13,0.39,413.2,93.17,Devin Schmidt
https://www.proballers.com/es/baloncesto/jugador/175163/guillermo-mulero,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2022,518.0,19.19,215.0,7.96,27,167.0,6.19,43.0,1.59,16.0,0.59,41.0,1.52,1.0,0.04,15.0,0.56,38.0,1.41,53.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0,59,109,22,77,31,46,81,186,52.12,49.46,1.05,0.32,247.24,86.96,Guillermo Mulero
https://www.proballers.com/es/baloncesto/jugador/175163/guillermo-mulero,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2023,489.0,14.82,152.0,4.61,33,167.0,5.06,49.0,1.48,22.0,0.67,30.0,0.91,1.0,0.03,10.0,0.3,48.0,1.45,58.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0,43,77,15,62,21,25,58,139,50.67,47.12,1.63,0.34,180.0,84.44,Guillermo Mulero
https://www.proballers.com/es/baloncesto/jugador/175172/amadou-sidibe,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2022,251.0,17.93,74.0,5.29,14,103.0,7.36,14.0,1.0,6.0,0.43,18.0,1.29,0.0,0.0,24.0,1.71,46.0,3.29,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,67,0,0,14,20,30,67,48.81,44.78,0.78,0.41,93.8,78.89,Amadou Sidibe
https://www.proballers.com/es/baloncesto/jugador/175172/amadou-sidibe,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2019,457.0,19.87,232.0,10.09,23,299.0,13.0,20.0,0.87,6.0,0.26,32.0,1.39,7.0,0.3,54.0,2.35,97.0,4.22,151.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,2,94,163,1,1,41,57,95,164,61.35,58.23,0.62,0.65,221.08,104.94,Amadou Sidibe
https://www.proballers.com/es/baloncesto/jugador/175178/carlos-corts,https://www.proballers.com/es/baloncesto/equipo/218/coviran-granada,2018,373.0,12.43,133.0,4.43,30,135.0,4.5,47.0,1.57,15.0,0.5,23.0,0.77,1.0,0.03,12.0,0.4,21.0,0.7,33.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,26,50,23,67,12,15,49,117,53.8,51.71,2.04,0.36,146.6,90.72,Carlos Corts
https://www.proballers.com/es/baloncesto/jugador/175178/carlos-corts,https://www.proballers.com/es/baloncesto/equipo/218/coviran-granada,2019,313.0,13.61,86.0,3.74,23,65.0,2.83,43.0,1.87,7.0,0.3,29.0,1.26,0.0,0.0,7.0,0.3,11.0,0.48,18.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0,24,55,8,36,14,15,32,91,44.06,39.56,1.48,0.21,126.6,67.93,Carlos Corts
https://www.proballers.com/es/baloncesto/jugador/175188/obi-kyei,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2018,640.0,19.39,273.0,8.27,33,264.0,8.0,34.0,1.03,20.0,0.61,38.0,1.15,14.0,0.42,45.0,1.36,91.0,2.76,136.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,1,81,173,22,84,45,66,103,257,47.72,44.36,0.89,0.41,324.04,84.25,Obi Kyei
https://www.proballers.com/es/baloncesto/jugador/175234/connor-wood,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2019,527.0,21.96,216.0,9.0,24,203.0,8.46,23.0,0.96,12.0,0.5,22.0,0.92,4.0,0.17,9.0,0.38,55.0,2.29,64.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0,11,29,61,133,11,15,72,162,64.06,63.27,1.05,0.39,190.6,113.33,Connor Wood
https://www.proballers.com/es/baloncesto/jugador/175322/milan-markovic,https://www.proballers.com/es/baloncesto/equipo/2556/araberri-basket-club,2018,610.0,17.94,182.0,5.35,34,169.0,4.97,19.0,0.56,13.0,0.38,52.0,1.53,7.0,0.21,48.0,1.41,82.0,2.41,130.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0,75,173,1,3,29,59,76,176,45.06,43.47,0.37,0.28,253.96,71.66,Milan Markovic
https://www.proballers.com/es/baloncesto/jugador/175437/rafael-lisboa,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2023,595.0,21.25,225.0,8.04,28,166.0,5.93,68.0,2.43,20.0,0.71,33.0,1.18,0.0,0.0,6.0,0.21,44.0,1.57,50.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0,46,106,32,126,37,47,78,232,44.52,40.52,2.06,0.28,285.68,78.76,Rafael Lisboa
https://www.proballers.com/es/baloncesto/jugador/175437/rafael-lisboa,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2024,684.0,21.38,290.0,9.06,32,245.0,7.66,87.0,2.72,30.0,0.94,60.0,1.88,1.0,0.03,27.0,0.84,54.0,1.69,81.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0,63,130,39,141,47,62,102,271,48.61,44.83,1.45,0.36,358.28,80.94,Rafael Lisboa
